Index,Best_Threshold_Global
0,0.7432160804020101
1,0.7432160804020101
2,0.7432160804020101
3,0.7432160804020101
4,0.7432160804020101
5,0.7432160804020101
6,0.7432160804020101
7,0.7432160804020101
8,0.7432160804020101
9,0.7432160804020101
10,0.7432160804020101
11,0.7432160804020101
12,0.7432160804020101
13,0.7432160804020101
14,0.7432160804020101
15,0.7432160804020101
16,0.7432160804020101
17,0.7432160804020101
18,0.7432160804020101
19,0.7432160804020101
20,0.7432160804020101
21,0.7432160804020101
22,0.7432160804020101
23,0.7432160804020101
24,0.7432160804020101
25,0.7432160804020101
26,0.7432160804020101
27,0.7432160804020101
28,0.7432160804020101
29,0.7432160804020101
30,0.7432160804020101
31,0.7432160804020101
32,0.7432160804020101
33,0.7432160804020101
34,0.7432160804020101
35,0.7432160804020101
36,0.7432160804020101
37,0.7432160804020101
38,0.7432160804020101
39,0.7432160804020101
40,0.7432160804020101
41,0.7432160804020101
42,0.7432160804020101
43,0.7432160804020101
44,0.7432160804020101
45,0.7432160804020101
46,0.7432160804020101
47,0.7432160804020101
48,0.7432160804020101
49,0.7432160804020101
50,0.7432160804020101
51,0.7432160804020101
52,0.7432160804020101
53,0.7432160804020101
54,0.7432160804020101
55,0.7432160804020101
56,0.7432160804020101
57,0.7432160804020101
58,0.7432160804020101
59,0.7432160804020101
60,0.7432160804020101
61,0.7432160804020101
62,0.7432160804020101
63,0.7432160804020101
64,0.7432160804020101
65,0.7432160804020101
66,0.7432160804020101
67,0.7432160804020101
68,0.7432160804020101
69,0.7432160804020101
70,0.7432160804020101
71,0.7432160804020101
72,0.7432160804020101
73,0.7432160804020101
74,0.7432160804020101
75,0.7432160804020101
76,0.7432160804020101
77,0.7432160804020101
78,0.7432160804020101
79,0.7432160804020101
80,0.7432160804020101
81,0.7432160804020101
82,0.7432160804020101
83,0.7432160804020101
84,0.7432160804020101
85,0.7432160804020101
86,0.7432160804020101
87,0.7432160804020101
88,0.7432160804020101
89,0.7432160804020101
90,0.7432160804020101
91,0.7432160804020101
92,0.7432160804020101
93,0.7432160804020101
94,0.7432160804020101
95,0.7432160804020101
96,0.7432160804020101
97,0.7432160804020101
98,0.7432160804020101
99,0.7432160804020101
100,0.7432160804020101
101,0.7432160804020101
102,0.7432160804020101
103,0.7432160804020101
104,0.7432160804020101
105,0.7432160804020101
106,0.7432160804020101
107,0.7432160804020101
108,0.7432160804020101
109,0.7432160804020101
110,0.7432160804020101
111,0.7432160804020101
112,0.7432160804020101
113,0.7432160804020101
114,0.7432160804020101
115,0.7432160804020101
116,0.7432160804020101
117,0.7432160804020101
118,0.7432160804020101
119,0.7432160804020101
120,0.7432160804020101
121,0.7432160804020101
122,0.7432160804020101
123,0.7432160804020101
124,0.7432160804020101
125,0.7432160804020101
126,0.7432160804020101
127,0.7432160804020101
128,0.7432160804020101
129,0.7432160804020101
130,0.7432160804020101
131,0.7432160804020101
132,0.7432160804020101
133,0.7432160804020101
134,0.7432160804020101
135,0.7432160804020101
136,0.7432160804020101
137,0.7432160804020101
138,0.7432160804020101
139,0.7432160804020101
140,0.7432160804020101
141,0.7432160804020101
142,0.7432160804020101
143,0.7432160804020101
144,0.7432160804020101
145,0.7432160804020101
146,0.7432160804020101
147,0.7432160804020101
148,0.7432160804020101
149,0.7432160804020101
150,0.7432160804020101
151,0.7432160804020101
152,0.7432160804020101
153,0.7432160804020101
154,0.7432160804020101
155,0.7432160804020101
156,0.7432160804020101
157,0.7432160804020101
158,0.7432160804020101
159,0.7432160804020101
160,0.7432160804020101
161,0.7432160804020101
162,0.7432160804020101
163,0.7432160804020101
164,0.7432160804020101
165,0.7432160804020101
166,0.7432160804020101
167,0.7432160804020101
168,0.7432160804020101
169,0.7432160804020101
170,0.7432160804020101
171,0.7432160804020101
172,0.7432160804020101
173,0.7432160804020101
174,0.7432160804020101
175,0.7432160804020101
176,0.7432160804020101
177,0.7432160804020101
178,0.7432160804020101
179,0.7432160804020101
180,0.7432160804020101
181,0.7432160804020101
182,0.7432160804020101
183,0.7432160804020101
184,0.7432160804020101
185,0.7432160804020101
186,0.7432160804020101
187,0.7432160804020101
188,0.7432160804020101
189,0.7432160804020101
190,0.7432160804020101
191,0.7432160804020101
192,0.7432160804020101
193,0.7432160804020101
194,0.7432160804020101
195,0.7432160804020101
196,0.7432160804020101
197,0.7432160804020101
198,0.7432160804020101
199,0.7432160804020101
200,0.7432160804020101
201,0.7432160804020101
202,0.7432160804020101
203,0.7432160804020101
204,0.7432160804020101
205,0.7432160804020101
206,0.7432160804020101
207,0.7432160804020101
208,0.7432160804020101
209,0.7432160804020101
210,0.7432160804020101
211,0.7432160804020101
212,0.7432160804020101
213,0.7432160804020101
214,0.7432160804020101
215,0.7432160804020101
216,0.7432160804020101
217,0.7432160804020101
218,0.7432160804020101
219,0.7432160804020101
220,0.7432160804020101
221,0.7432160804020101
222,0.7432160804020101
223,0.7432160804020101
224,0.7432160804020101
225,0.7432160804020101
226,0.7432160804020101
227,0.7432160804020101
228,0.7432160804020101
229,0.7432160804020101
230,0.7432160804020101
231,0.7432160804020101
232,0.7432160804020101
233,0.7432160804020101
234,0.7432160804020101
235,0.7432160804020101
236,0.7432160804020101
237,0.7432160804020101
238,0.7432160804020101
239,0.7432160804020101
240,0.7432160804020101
241,0.7432160804020101
242,0.7432160804020101
243,0.7432160804020101
244,0.7432160804020101
245,0.7432160804020101
246,0.7432160804020101
247,0.7432160804020101
248,0.7432160804020101
249,0.7432160804020101
250,0.7432160804020101
251,0.7432160804020101
252,0.7432160804020101
253,0.7432160804020101
254,0.7432160804020101
255,0.7432160804020101
256,0.7432160804020101
257,0.7432160804020101
258,0.7432160804020101
259,0.7432160804020101
260,0.7432160804020101
261,0.7432160804020101
262,0.7432160804020101
263,0.7432160804020101
264,0.7432160804020101
265,0.7432160804020101
266,0.7432160804020101
267,0.7432160804020101
268,0.7432160804020101
269,0.7432160804020101
270,0.7432160804020101
271,0.7432160804020101
272,0.7432160804020101
273,0.7432160804020101
274,0.7432160804020101
275,0.7432160804020101
276,0.7432160804020101
277,0.7432160804020101
278,0.7432160804020101
279,0.7432160804020101
280,0.7432160804020101
281,0.7432160804020101
282,0.7432160804020101
283,0.7432160804020101
284,0.7432160804020101
285,0.7432160804020101
286,0.7432160804020101
287,0.7432160804020101
288,0.7432160804020101
289,0.7432160804020101
290,0.7432160804020101
291,0.7432160804020101
292,0.7432160804020101
293,0.7432160804020101
294,0.7432160804020101
295,0.7432160804020101
296,0.7432160804020101
297,0.7432160804020101
298,0.7432160804020101
299,0.7432160804020101
300,0.7432160804020101
301,0.7432160804020101
302,0.7432160804020101
303,0.7432160804020101
304,0.7432160804020101
305,0.7432160804020101
306,0.7432160804020101
307,0.7432160804020101
308,0.7432160804020101
309,0.7432160804020101
310,0.7432160804020101
311,0.7432160804020101
312,0.7432160804020101
313,0.7432160804020101
314,0.7432160804020101
315,0.7432160804020101
316,0.7432160804020101
317,0.7432160804020101
318,0.7432160804020101
319,0.7432160804020101
320,0.7432160804020101
321,0.7432160804020101
322,0.7432160804020101
323,0.7432160804020101
324,0.7432160804020101
325,0.7432160804020101
326,0.7432160804020101
327,0.7432160804020101
328,0.7432160804020101
329,0.7432160804020101
330,0.7432160804020101
331,0.7432160804020101
332,0.7432160804020101
333,0.7432160804020101
334,0.7432160804020101
335,0.7432160804020101
336,0.7432160804020101
337,0.7432160804020101
338,0.7432160804020101
339,0.7432160804020101
340,0.7432160804020101
341,0.7432160804020101
342,0.7432160804020101
343,0.7432160804020101
344,0.7432160804020101
345,0.7432160804020101
346,0.7432160804020101
347,0.7432160804020101
348,0.7432160804020101
349,0.7432160804020101
350,0.7432160804020101
351,0.7432160804020101
352,0.7432160804020101
353,0.7432160804020101
354,0.7432160804020101
355,0.7432160804020101
356,0.7432160804020101
357,0.7432160804020101
358,0.7432160804020101
359,0.7432160804020101
360,0.7432160804020101
361,0.7432160804020101
362,0.7432160804020101
363,0.7432160804020101
364,0.7432160804020101
365,0.7432160804020101
366,0.7432160804020101
367,0.7432160804020101
368,0.7432160804020101
369,0.7432160804020101
370,0.7432160804020101
371,0.7432160804020101
372,0.7432160804020101
373,0.7432160804020101
374,0.7432160804020101
375,0.7432160804020101
376,0.7432160804020101
377,0.7432160804020101
378,0.7432160804020101
379,0.7432160804020101
380,0.7432160804020101
381,0.7432160804020101
382,0.7432160804020101
383,0.7432160804020101
384,0.7432160804020101
385,0.7432160804020101
386,0.7432160804020101
387,0.7432160804020101
388,0.7432160804020101
389,0.7432160804020101
390,0.7432160804020101
391,0.7432160804020101
392,0.7432160804020101
393,0.7432160804020101
394,0.7432160804020101
395,0.7432160804020101
396,0.7432160804020101
397,0.7432160804020101
398,0.7432160804020101
399,0.7432160804020101
400,0.7432160804020101
401,0.7432160804020101
402,0.7432160804020101
403,0.7432160804020101
404,0.7432160804020101
