Index,Best_Threshold_Global
0,0.4859296482412061
1,0.4859296482412061
2,0.4859296482412061
3,0.4859296482412061
4,0.4859296482412061
5,0.4859296482412061
6,0.4859296482412061
7,0.4859296482412061
8,0.4859296482412061
9,0.4859296482412061
10,0.4859296482412061
11,0.4859296482412061
12,0.4859296482412061
13,0.4859296482412061
14,0.4859296482412061
15,0.4859296482412061
16,0.4859296482412061
17,0.4859296482412061
18,0.4859296482412061
19,0.4859296482412061
20,0.4859296482412061
21,0.4859296482412061
22,0.4859296482412061
23,0.4859296482412061
24,0.4859296482412061
25,0.4859296482412061
26,0.4859296482412061
27,0.4859296482412061
28,0.4859296482412061
29,0.4859296482412061
30,0.4859296482412061
31,0.4859296482412061
32,0.4859296482412061
33,0.4859296482412061
34,0.4859296482412061
35,0.4859296482412061
36,0.4859296482412061
37,0.4859296482412061
38,0.4859296482412061
39,0.4859296482412061
40,0.4859296482412061
41,0.4859296482412061
42,0.4859296482412061
43,0.4859296482412061
44,0.4859296482412061
45,0.4859296482412061
46,0.4859296482412061
47,0.4859296482412061
48,0.4859296482412061
49,0.4859296482412061
50,0.4859296482412061
51,0.4859296482412061
52,0.4859296482412061
53,0.4859296482412061
54,0.4859296482412061
55,0.4859296482412061
56,0.4859296482412061
57,0.4859296482412061
58,0.4859296482412061
59,0.4859296482412061
60,0.4859296482412061
61,0.4859296482412061
62,0.4859296482412061
63,0.4859296482412061
64,0.4859296482412061
65,0.4859296482412061
66,0.4859296482412061
67,0.4859296482412061
68,0.4859296482412061
69,0.4859296482412061
70,0.4859296482412061
71,0.4859296482412061
72,0.4859296482412061
73,0.4859296482412061
74,0.4859296482412061
75,0.4859296482412061
76,0.4859296482412061
77,0.4859296482412061
78,0.4859296482412061
79,0.4859296482412061
80,0.4859296482412061
81,0.4859296482412061
82,0.4859296482412061
83,0.4859296482412061
84,0.4859296482412061
85,0.4859296482412061
86,0.4859296482412061
87,0.4859296482412061
88,0.4859296482412061
89,0.4859296482412061
90,0.4859296482412061
91,0.4859296482412061
92,0.4859296482412061
93,0.4859296482412061
94,0.4859296482412061
95,0.4859296482412061
96,0.4859296482412061
97,0.4859296482412061
98,0.4859296482412061
99,0.4859296482412061
100,0.4859296482412061
101,0.4859296482412061
102,0.4859296482412061
103,0.4859296482412061
104,0.4859296482412061
105,0.4859296482412061
106,0.4859296482412061
107,0.4859296482412061
108,0.4859296482412061
109,0.4859296482412061
110,0.4859296482412061
111,0.4859296482412061
112,0.4859296482412061
113,0.4859296482412061
114,0.4859296482412061
115,0.4859296482412061
116,0.4859296482412061
117,0.4859296482412061
118,0.4859296482412061
119,0.4859296482412061
120,0.4859296482412061
121,0.4859296482412061
122,0.4859296482412061
123,0.4859296482412061
124,0.4859296482412061
125,0.4859296482412061
126,0.4859296482412061
127,0.4859296482412061
128,0.4859296482412061
129,0.4859296482412061
130,0.4859296482412061
131,0.4859296482412061
132,0.4859296482412061
133,0.4859296482412061
134,0.4859296482412061
135,0.4859296482412061
136,0.4859296482412061
137,0.4859296482412061
138,0.4859296482412061
139,0.4859296482412061
140,0.4859296482412061
141,0.4859296482412061
142,0.4859296482412061
143,0.4859296482412061
144,0.4859296482412061
145,0.4859296482412061
146,0.4859296482412061
147,0.4859296482412061
148,0.4859296482412061
149,0.4859296482412061
150,0.4859296482412061
151,0.4859296482412061
152,0.4859296482412061
153,0.4859296482412061
154,0.4859296482412061
155,0.4859296482412061
156,0.4859296482412061
157,0.4859296482412061
158,0.4859296482412061
159,0.4859296482412061
160,0.4859296482412061
161,0.4859296482412061
162,0.4859296482412061
163,0.4859296482412061
164,0.4859296482412061
165,0.4859296482412061
166,0.4859296482412061
167,0.4859296482412061
168,0.4859296482412061
169,0.4859296482412061
170,0.4859296482412061
171,0.4859296482412061
172,0.4859296482412061
173,0.4859296482412061
174,0.4859296482412061
175,0.4859296482412061
176,0.4859296482412061
177,0.4859296482412061
178,0.4859296482412061
179,0.4859296482412061
180,0.4859296482412061
181,0.4859296482412061
182,0.4859296482412061
183,0.4859296482412061
184,0.4859296482412061
185,0.4859296482412061
186,0.4859296482412061
187,0.4859296482412061
188,0.4859296482412061
189,0.4859296482412061
190,0.4859296482412061
191,0.4859296482412061
192,0.4859296482412061
193,0.4859296482412061
194,0.4859296482412061
195,0.4859296482412061
196,0.4859296482412061
197,0.4859296482412061
198,0.4859296482412061
199,0.4859296482412061
200,0.4859296482412061
201,0.4859296482412061
202,0.4859296482412061
203,0.4859296482412061
204,0.4859296482412061
205,0.4859296482412061
206,0.4859296482412061
