Index,Best_Threshold_Global
0,0.2849246231155779
1,0.2849246231155779
2,0.2849246231155779
3,0.2849246231155779
4,0.2849246231155779
5,0.2849246231155779
6,0.2849246231155779
7,0.2849246231155779
8,0.2849246231155779
9,0.2849246231155779
10,0.2849246231155779
11,0.2849246231155779
12,0.2849246231155779
13,0.2849246231155779
14,0.2849246231155779
15,0.2849246231155779
16,0.2849246231155779
17,0.2849246231155779
18,0.2849246231155779
19,0.2849246231155779
20,0.2849246231155779
21,0.2849246231155779
22,0.2849246231155779
23,0.2849246231155779
24,0.2849246231155779
25,0.2849246231155779
26,0.2849246231155779
27,0.2849246231155779
28,0.2849246231155779
29,0.2849246231155779
30,0.2849246231155779
31,0.2849246231155779
32,0.2849246231155779
33,0.2849246231155779
34,0.2849246231155779
35,0.2849246231155779
36,0.2849246231155779
37,0.2849246231155779
38,0.2849246231155779
39,0.2849246231155779
40,0.2849246231155779
41,0.2849246231155779
42,0.2849246231155779
43,0.2849246231155779
44,0.2849246231155779
45,0.2849246231155779
46,0.2849246231155779
47,0.2849246231155779
48,0.2849246231155779
49,0.2849246231155779
50,0.2849246231155779
51,0.2849246231155779
52,0.2849246231155779
53,0.2849246231155779
54,0.2849246231155779
55,0.2849246231155779
56,0.2849246231155779
57,0.2849246231155779
58,0.2849246231155779
59,0.2849246231155779
60,0.2849246231155779
61,0.2849246231155779
62,0.2849246231155779
63,0.2849246231155779
64,0.2849246231155779
65,0.2849246231155779
66,0.2849246231155779
67,0.2849246231155779
68,0.2849246231155779
69,0.2849246231155779
70,0.2849246231155779
71,0.2849246231155779
72,0.2849246231155779
73,0.2849246231155779
74,0.2849246231155779
75,0.2849246231155779
76,0.2849246231155779
77,0.2849246231155779
78,0.2849246231155779
79,0.2849246231155779
80,0.2849246231155779
81,0.2849246231155779
82,0.2849246231155779
83,0.2849246231155779
84,0.2849246231155779
85,0.2849246231155779
86,0.2849246231155779
87,0.2849246231155779
88,0.2849246231155779
89,0.2849246231155779
90,0.2849246231155779
91,0.2849246231155779
92,0.2849246231155779
93,0.2849246231155779
94,0.2849246231155779
95,0.2849246231155779
96,0.2849246231155779
97,0.2849246231155779
98,0.2849246231155779
99,0.2849246231155779
100,0.2849246231155779
101,0.2849246231155779
102,0.2849246231155779
103,0.2849246231155779
104,0.2849246231155779
105,0.2849246231155779
106,0.2849246231155779
107,0.2849246231155779
108,0.2849246231155779
109,0.2849246231155779
110,0.2849246231155779
111,0.2849246231155779
112,0.2849246231155779
113,0.2849246231155779
114,0.2849246231155779
115,0.2849246231155779
116,0.2849246231155779
117,0.2849246231155779
118,0.2849246231155779
119,0.2849246231155779
120,0.2849246231155779
121,0.2849246231155779
122,0.2849246231155779
123,0.2849246231155779
124,0.2849246231155779
125,0.2849246231155779
126,0.2849246231155779
127,0.2849246231155779
128,0.2849246231155779
129,0.2849246231155779
130,0.2849246231155779
131,0.2849246231155779
132,0.2849246231155779
133,0.2849246231155779
134,0.2849246231155779
135,0.2849246231155779
136,0.2849246231155779
137,0.2849246231155779
138,0.2849246231155779
139,0.2849246231155779
140,0.2849246231155779
141,0.2849246231155779
142,0.2849246231155779
143,0.2849246231155779
144,0.2849246231155779
145,0.2849246231155779
146,0.2849246231155779
147,0.2849246231155779
148,0.2849246231155779
149,0.2849246231155779
150,0.2849246231155779
151,0.2849246231155779
152,0.2849246231155779
153,0.2849246231155779
154,0.2849246231155779
155,0.2849246231155779
156,0.2849246231155779
157,0.2849246231155779
158,0.2849246231155779
159,0.2849246231155779
160,0.2849246231155779
161,0.2849246231155779
162,0.2849246231155779
163,0.2849246231155779
164,0.2849246231155779
165,0.2849246231155779
166,0.2849246231155779
167,0.2849246231155779
168,0.2849246231155779
169,0.2849246231155779
170,0.2849246231155779
171,0.2849246231155779
172,0.2849246231155779
173,0.2849246231155779
174,0.2849246231155779
175,0.2849246231155779
176,0.2849246231155779
177,0.2849246231155779
178,0.2849246231155779
179,0.2849246231155779
180,0.2849246231155779
181,0.2849246231155779
182,0.2849246231155779
183,0.2849246231155779
184,0.2849246231155779
185,0.2849246231155779
186,0.2849246231155779
187,0.2849246231155779
188,0.2849246231155779
189,0.2849246231155779
190,0.2849246231155779
191,0.2849246231155779
192,0.2849246231155779
193,0.2849246231155779
194,0.2849246231155779
195,0.2849246231155779
196,0.2849246231155779
197,0.2849246231155779
198,0.2849246231155779
199,0.2849246231155779
200,0.2849246231155779
201,0.2849246231155779
202,0.2849246231155779
203,0.2849246231155779
204,0.2849246231155779
205,0.2849246231155779
206,0.2849246231155779
207,0.2849246231155779
208,0.2849246231155779
209,0.2849246231155779
210,0.2849246231155779
211,0.2849246231155779
212,0.2849246231155779
213,0.2849246231155779
214,0.2849246231155779
215,0.2849246231155779
216,0.2849246231155779
217,0.2849246231155779
218,0.2849246231155779
219,0.2849246231155779
220,0.2849246231155779
221,0.2849246231155779
222,0.2849246231155779
223,0.2849246231155779
224,0.2849246231155779
225,0.2849246231155779
226,0.2849246231155779
227,0.2849246231155779
228,0.2849246231155779
229,0.2849246231155779
230,0.2849246231155779
231,0.2849246231155779
232,0.2849246231155779
233,0.2849246231155779
234,0.2849246231155779
235,0.2849246231155779
236,0.2849246231155779
237,0.2849246231155779
238,0.2849246231155779
239,0.2849246231155779
240,0.2849246231155779
241,0.2849246231155779
242,0.2849246231155779
243,0.2849246231155779
244,0.2849246231155779
245,0.2849246231155779
246,0.2849246231155779
247,0.2849246231155779
248,0.2849246231155779
249,0.2849246231155779
250,0.2849246231155779
251,0.2849246231155779
252,0.2849246231155779
253,0.2849246231155779
254,0.2849246231155779
255,0.2849246231155779
256,0.2849246231155779
257,0.2849246231155779
258,0.2849246231155779
259,0.2849246231155779
260,0.2849246231155779
261,0.2849246231155779
262,0.2849246231155779
263,0.2849246231155779
264,0.2849246231155779
265,0.2849246231155779
266,0.2849246231155779
267,0.2849246231155779
268,0.2849246231155779
269,0.2849246231155779
270,0.2849246231155779
271,0.2849246231155779
272,0.2849246231155779
273,0.2849246231155779
274,0.2849246231155779
275,0.2849246231155779
276,0.2849246231155779
277,0.2849246231155779
278,0.2849246231155779
279,0.2849246231155779
280,0.2849246231155779
281,0.2849246231155779
282,0.2849246231155779
283,0.2849246231155779
284,0.2849246231155779
285,0.2849246231155779
286,0.2849246231155779
287,0.2849246231155779
288,0.2849246231155779
289,0.2849246231155779
290,0.2849246231155779
291,0.2849246231155779
292,0.2849246231155779
293,0.2849246231155779
294,0.2849246231155779
295,0.2849246231155779
296,0.2849246231155779
297,0.2849246231155779
298,0.2849246231155779
299,0.2849246231155779
300,0.2849246231155779
301,0.2849246231155779
302,0.2849246231155779
303,0.2849246231155779
304,0.2849246231155779
305,0.2849246231155779
306,0.2849246231155779
307,0.2849246231155779
308,0.2849246231155779
309,0.2849246231155779
310,0.2849246231155779
311,0.2849246231155779
312,0.2849246231155779
313,0.2849246231155779
314,0.2849246231155779
315,0.2849246231155779
316,0.2849246231155779
317,0.2849246231155779
318,0.2849246231155779
319,0.2849246231155779
320,0.2849246231155779
321,0.2849246231155779
322,0.2849246231155779
323,0.2849246231155779
324,0.2849246231155779
325,0.2849246231155779
326,0.2849246231155779
327,0.2849246231155779
328,0.2849246231155779
329,0.2849246231155779
330,0.2849246231155779
331,0.2849246231155779
332,0.2849246231155779
333,0.2849246231155779
334,0.2849246231155779
335,0.2849246231155779
336,0.2849246231155779
337,0.2849246231155779
338,0.2849246231155779
339,0.2849246231155779
340,0.2849246231155779
341,0.2849246231155779
342,0.2849246231155779
343,0.2849246231155779
344,0.2849246231155779
345,0.2849246231155779
346,0.2849246231155779
347,0.2849246231155779
348,0.2849246231155779
349,0.2849246231155779
350,0.2849246231155779
351,0.2849246231155779
352,0.2849246231155779
353,0.2849246231155779
354,0.2849246231155779
355,0.2849246231155779
356,0.2849246231155779
357,0.2849246231155779
358,0.2849246231155779
359,0.2849246231155779
360,0.2849246231155779
361,0.2849246231155779
362,0.2849246231155779
363,0.2849246231155779
364,0.2849246231155779
365,0.2849246231155779
366,0.2849246231155779
367,0.2849246231155779
368,0.2849246231155779
369,0.2849246231155779
370,0.2849246231155779
371,0.2849246231155779
372,0.2849246231155779
373,0.2849246231155779
374,0.2849246231155779
375,0.2849246231155779
376,0.2849246231155779
377,0.2849246231155779
378,0.2849246231155779
379,0.2849246231155779
380,0.2849246231155779
381,0.2849246231155779
382,0.2849246231155779
383,0.2849246231155779
384,0.2849246231155779
385,0.2849246231155779
386,0.2849246231155779
387,0.2849246231155779
388,0.2849246231155779
389,0.2849246231155779
390,0.2849246231155779
391,0.2849246231155779
392,0.2849246231155779
393,0.2849246231155779
394,0.2849246231155779
395,0.2849246231155779
396,0.2849246231155779
