Index,Best_Threshold_Global
0,0.6949748743718593
1,0.6949748743718593
2,0.6949748743718593
3,0.6949748743718593
4,0.6949748743718593
5,0.6949748743718593
6,0.6949748743718593
7,0.6949748743718593
8,0.6949748743718593
9,0.6949748743718593
10,0.6949748743718593
11,0.6949748743718593
12,0.6949748743718593
13,0.6949748743718593
14,0.6949748743718593
15,0.6949748743718593
16,0.6949748743718593
17,0.6949748743718593
18,0.6949748743718593
19,0.6949748743718593
20,0.6949748743718593
21,0.6949748743718593
22,0.6949748743718593
23,0.6949748743718593
24,0.6949748743718593
25,0.6949748743718593
26,0.6949748743718593
27,0.6949748743718593
28,0.6949748743718593
29,0.6949748743718593
30,0.6949748743718593
31,0.6949748743718593
32,0.6949748743718593
33,0.6949748743718593
34,0.6949748743718593
35,0.6949748743718593
36,0.6949748743718593
37,0.6949748743718593
38,0.6949748743718593
39,0.6949748743718593
40,0.6949748743718593
41,0.6949748743718593
42,0.6949748743718593
43,0.6949748743718593
44,0.6949748743718593
45,0.6949748743718593
46,0.6949748743718593
47,0.6949748743718593
48,0.6949748743718593
49,0.6949748743718593
50,0.6949748743718593
51,0.6949748743718593
52,0.6949748743718593
53,0.6949748743718593
54,0.6949748743718593
55,0.6949748743718593
56,0.6949748743718593
57,0.6949748743718593
58,0.6949748743718593
59,0.6949748743718593
60,0.6949748743718593
61,0.6949748743718593
62,0.6949748743718593
63,0.6949748743718593
64,0.6949748743718593
65,0.6949748743718593
66,0.6949748743718593
67,0.6949748743718593
68,0.6949748743718593
69,0.6949748743718593
70,0.6949748743718593
71,0.6949748743718593
72,0.6949748743718593
73,0.6949748743718593
74,0.6949748743718593
75,0.6949748743718593
76,0.6949748743718593
77,0.6949748743718593
78,0.6949748743718593
79,0.6949748743718593
80,0.6949748743718593
81,0.6949748743718593
82,0.6949748743718593
83,0.6949748743718593
84,0.6949748743718593
85,0.6949748743718593
86,0.6949748743718593
87,0.6949748743718593
88,0.6949748743718593
89,0.6949748743718593
90,0.6949748743718593
91,0.6949748743718593
92,0.6949748743718593
93,0.6949748743718593
94,0.6949748743718593
95,0.6949748743718593
96,0.6949748743718593
97,0.6949748743718593
98,0.6949748743718593
99,0.6949748743718593
100,0.6949748743718593
101,0.6949748743718593
102,0.6949748743718593
103,0.6949748743718593
104,0.6949748743718593
105,0.6949748743718593
106,0.6949748743718593
107,0.6949748743718593
108,0.6949748743718593
109,0.6949748743718593
110,0.6949748743718593
111,0.6949748743718593
112,0.6949748743718593
113,0.6949748743718593
114,0.6949748743718593
115,0.6949748743718593
116,0.6949748743718593
117,0.6949748743718593
118,0.6949748743718593
119,0.6949748743718593
120,0.6949748743718593
121,0.6949748743718593
122,0.6949748743718593
123,0.6949748743718593
124,0.6949748743718593
125,0.6949748743718593
126,0.6949748743718593
127,0.6949748743718593
128,0.6949748743718593
129,0.6949748743718593
130,0.6949748743718593
131,0.6949748743718593
132,0.6949748743718593
133,0.6949748743718593
134,0.6949748743718593
135,0.6949748743718593
136,0.6949748743718593
137,0.6949748743718593
138,0.6949748743718593
139,0.6949748743718593
140,0.6949748743718593
141,0.6949748743718593
142,0.6949748743718593
143,0.6949748743718593
144,0.6949748743718593
145,0.6949748743718593
146,0.6949748743718593
147,0.6949748743718593
148,0.6949748743718593
149,0.6949748743718593
150,0.6949748743718593
151,0.6949748743718593
152,0.6949748743718593
153,0.6949748743718593
154,0.6949748743718593
155,0.6949748743718593
156,0.6949748743718593
157,0.6949748743718593
158,0.6949748743718593
159,0.6949748743718593
160,0.6949748743718593
161,0.6949748743718593
162,0.6949748743718593
163,0.6949748743718593
164,0.6949748743718593
165,0.6949748743718593
166,0.6949748743718593
167,0.6949748743718593
168,0.6949748743718593
169,0.6949748743718593
170,0.6949748743718593
171,0.6949748743718593
172,0.6949748743718593
173,0.6949748743718593
174,0.6949748743718593
175,0.6949748743718593
176,0.6949748743718593
177,0.6949748743718593
178,0.6949748743718593
179,0.6949748743718593
180,0.6949748743718593
181,0.6949748743718593
182,0.6949748743718593
183,0.6949748743718593
184,0.6949748743718593
185,0.6949748743718593
186,0.6949748743718593
187,0.6949748743718593
188,0.6949748743718593
189,0.6949748743718593
190,0.6949748743718593
191,0.6949748743718593
192,0.6949748743718593
193,0.6949748743718593
194,0.6949748743718593
195,0.6949748743718593
196,0.6949748743718593
197,0.6949748743718593
198,0.6949748743718593
199,0.6949748743718593
200,0.6949748743718593
201,0.6949748743718593
202,0.6949748743718593
203,0.6949748743718593
204,0.6949748743718593
205,0.6949748743718593
206,0.6949748743718593
207,0.6949748743718593
208,0.6949748743718593
209,0.6949748743718593
210,0.6949748743718593
211,0.6949748743718593
212,0.6949748743718593
213,0.6949748743718593
214,0.6949748743718593
215,0.6949748743718593
216,0.6949748743718593
217,0.6949748743718593
218,0.6949748743718593
219,0.6949748743718593
220,0.6949748743718593
221,0.6949748743718593
222,0.6949748743718593
223,0.6949748743718593
224,0.6949748743718593
225,0.6949748743718593
226,0.6949748743718593
227,0.6949748743718593
228,0.6949748743718593
229,0.6949748743718593
230,0.6949748743718593
231,0.6949748743718593
232,0.6949748743718593
233,0.6949748743718593
234,0.6949748743718593
235,0.6949748743718593
236,0.6949748743718593
237,0.6949748743718593
238,0.6949748743718593
239,0.6949748743718593
240,0.6949748743718593
241,0.6949748743718593
242,0.6949748743718593
243,0.6949748743718593
244,0.6949748743718593
245,0.6949748743718593
246,0.6949748743718593
247,0.6949748743718593
248,0.6949748743718593
249,0.6949748743718593
250,0.6949748743718593
251,0.6949748743718593
252,0.6949748743718593
253,0.6949748743718593
254,0.6949748743718593
255,0.6949748743718593
256,0.6949748743718593
257,0.6949748743718593
258,0.6949748743718593
259,0.6949748743718593
260,0.6949748743718593
261,0.6949748743718593
262,0.6949748743718593
263,0.6949748743718593
264,0.6949748743718593
265,0.6949748743718593
266,0.6949748743718593
267,0.6949748743718593
268,0.6949748743718593
269,0.6949748743718593
270,0.6949748743718593
271,0.6949748743718593
272,0.6949748743718593
273,0.6949748743718593
274,0.6949748743718593
275,0.6949748743718593
276,0.6949748743718593
277,0.6949748743718593
278,0.6949748743718593
279,0.6949748743718593
280,0.6949748743718593
281,0.6949748743718593
282,0.6949748743718593
283,0.6949748743718593
284,0.6949748743718593
285,0.6949748743718593
286,0.6949748743718593
287,0.6949748743718593
288,0.6949748743718593
289,0.6949748743718593
290,0.6949748743718593
291,0.6949748743718593
292,0.6949748743718593
293,0.6949748743718593
294,0.6949748743718593
295,0.6949748743718593
296,0.6949748743718593
297,0.6949748743718593
298,0.6949748743718593
299,0.6949748743718593
300,0.6949748743718593
301,0.6949748743718593
302,0.6949748743718593
303,0.6949748743718593
304,0.6949748743718593
305,0.6949748743718593
306,0.6949748743718593
307,0.6949748743718593
308,0.6949748743718593
309,0.6949748743718593
310,0.6949748743718593
311,0.6949748743718593
312,0.6949748743718593
313,0.6949748743718593
314,0.6949748743718593
315,0.6949748743718593
316,0.6949748743718593
317,0.6949748743718593
318,0.6949748743718593
319,0.6949748743718593
320,0.6949748743718593
321,0.6949748743718593
322,0.6949748743718593
323,0.6949748743718593
324,0.6949748743718593
325,0.6949748743718593
326,0.6949748743718593
327,0.6949748743718593
328,0.6949748743718593
329,0.6949748743718593
330,0.6949748743718593
331,0.6949748743718593
332,0.6949748743718593
333,0.6949748743718593
334,0.6949748743718593
335,0.6949748743718593
336,0.6949748743718593
337,0.6949748743718593
338,0.6949748743718593
339,0.6949748743718593
340,0.6949748743718593
341,0.6949748743718593
342,0.6949748743718593
343,0.6949748743718593
344,0.6949748743718593
345,0.6949748743718593
346,0.6949748743718593
347,0.6949748743718593
348,0.6949748743718593
349,0.6949748743718593
350,0.6949748743718593
351,0.6949748743718593
352,0.6949748743718593
353,0.6949748743718593
354,0.6949748743718593
355,0.6949748743718593
356,0.6949748743718593
357,0.6949748743718593
358,0.6949748743718593
359,0.6949748743718593
360,0.6949748743718593
361,0.6949748743718593
362,0.6949748743718593
363,0.6949748743718593
364,0.6949748743718593
365,0.6949748743718593
366,0.6949748743718593
367,0.6949748743718593
368,0.6949748743718593
369,0.6949748743718593
370,0.6949748743718593
371,0.6949748743718593
372,0.6949748743718593
373,0.6949748743718593
374,0.6949748743718593
375,0.6949748743718593
376,0.6949748743718593
377,0.6949748743718593
378,0.6949748743718593
379,0.6949748743718593
380,0.6949748743718593
381,0.6949748743718593
382,0.6949748743718593
383,0.6949748743718593
384,0.6949748743718593
385,0.6949748743718593
386,0.6949748743718593
387,0.6949748743718593
388,0.6949748743718593
389,0.6949748743718593
390,0.6949748743718593
391,0.6949748743718593
392,0.6949748743718593
393,0.6949748743718593
394,0.6949748743718593
395,0.6949748743718593
396,0.6949748743718593
397,0.6949748743718593
398,0.6949748743718593
399,0.6949748743718593
400,0.6949748743718593
401,0.6949748743718593
402,0.6949748743718593
403,0.6949748743718593
404,0.6949748743718593
405,0.6949748743718593
406,0.6949748743718593
407,0.6949748743718593
408,0.6949748743718593
409,0.6949748743718593
410,0.6949748743718593
411,0.6949748743718593
412,0.6949748743718593
413,0.6949748743718593
414,0.6949748743718593
415,0.6949748743718593
416,0.6949748743718593
417,0.6949748743718593
418,0.6949748743718593
419,0.6949748743718593
420,0.6949748743718593
421,0.6949748743718593
422,0.6949748743718593
423,0.6949748743718593
424,0.6949748743718593
425,0.6949748743718593
426,0.6949748743718593
427,0.6949748743718593
428,0.6949748743718593
429,0.6949748743718593
430,0.6949748743718593
431,0.6949748743718593
432,0.6949748743718593
433,0.6949748743718593
434,0.6949748743718593
435,0.6949748743718593
436,0.6949748743718593
437,0.6949748743718593
438,0.6949748743718593
439,0.6949748743718593
440,0.6949748743718593
441,0.6949748743718593
442,0.6949748743718593
443,0.6949748743718593
444,0.6949748743718593
445,0.6949748743718593
446,0.6949748743718593
447,0.6949748743718593
448,0.6949748743718593
449,0.6949748743718593
450,0.6949748743718593
451,0.6949748743718593
452,0.6949748743718593
453,0.6949748743718593
454,0.6949748743718593
455,0.6949748743718593
456,0.6949748743718593
457,0.6949748743718593
458,0.6949748743718593
459,0.6949748743718593
460,0.6949748743718593
461,0.6949748743718593
462,0.6949748743718593
463,0.6949748743718593
464,0.6949748743718593
465,0.6949748743718593
466,0.6949748743718593
467,0.6949748743718593
468,0.6949748743718593
469,0.6949748743718593
470,0.6949748743718593
471,0.6949748743718593
472,0.6949748743718593
473,0.6949748743718593
474,0.6949748743718593
475,0.6949748743718593
476,0.6949748743718593
477,0.6949748743718593
478,0.6949748743718593
479,0.6949748743718593
480,0.6949748743718593
481,0.6949748743718593
482,0.6949748743718593
483,0.6949748743718593
484,0.6949748743718593
485,0.6949748743718593
486,0.6949748743718593
487,0.6949748743718593
488,0.6949748743718593
489,0.6949748743718593
490,0.6949748743718593
491,0.6949748743718593
492,0.6949748743718593
493,0.6949748743718593
494,0.6949748743718593
495,0.6949748743718593
496,0.6949748743718593
497,0.6949748743718593
498,0.6949748743718593
499,0.6949748743718593
0,0.6949748743718593
1,0.6949748743718593
2,0.6949748743718593
3,0.6949748743718593
4,0.6949748743718593
5,0.6949748743718593
6,0.6949748743718593
7,0.6949748743718593
8,0.6949748743718593
9,0.6949748743718593
10,0.6949748743718593
11,0.6949748743718593
12,0.6949748743718593
13,0.6949748743718593
14,0.6949748743718593
15,0.6949748743718593
16,0.6949748743718593
17,0.6949748743718593
18,0.6949748743718593
19,0.6949748743718593
20,0.6949748743718593
21,0.6949748743718593
22,0.6949748743718593
23,0.6949748743718593
24,0.6949748743718593
25,0.6949748743718593
26,0.6949748743718593
27,0.6949748743718593
28,0.6949748743718593
29,0.6949748743718593
30,0.6949748743718593
31,0.6949748743718593
32,0.6949748743718593
33,0.6949748743718593
34,0.6949748743718593
35,0.6949748743718593
36,0.6949748743718593
37,0.6949748743718593
38,0.6949748743718593
39,0.6949748743718593
40,0.6949748743718593
41,0.6949748743718593
42,0.6949748743718593
43,0.6949748743718593
44,0.6949748743718593
45,0.6949748743718593
46,0.6949748743718593
47,0.6949748743718593
48,0.6949748743718593
49,0.6949748743718593
50,0.6949748743718593
51,0.6949748743718593
52,0.6949748743718593
53,0.6949748743718593
54,0.6949748743718593
55,0.6949748743718593
56,0.6949748743718593
57,0.6949748743718593
58,0.6949748743718593
59,0.6949748743718593
60,0.6949748743718593
61,0.6949748743718593
62,0.6949748743718593
63,0.6949748743718593
64,0.6949748743718593
65,0.6949748743718593
66,0.6949748743718593
67,0.6949748743718593
68,0.6949748743718593
69,0.6949748743718593
70,0.6949748743718593
71,0.6949748743718593
72,0.6949748743718593
73,0.6949748743718593
74,0.6949748743718593
75,0.6949748743718593
76,0.6949748743718593
77,0.6949748743718593
78,0.6949748743718593
79,0.6949748743718593
80,0.6949748743718593
81,0.6949748743718593
82,0.6949748743718593
83,0.6949748743718593
84,0.6949748743718593
85,0.6949748743718593
86,0.6949748743718593
87,0.6949748743718593
88,0.6949748743718593
89,0.6949748743718593
90,0.6949748743718593
91,0.6949748743718593
92,0.6949748743718593
93,0.6949748743718593
94,0.6949748743718593
95,0.6949748743718593
96,0.6949748743718593
97,0.6949748743718593
98,0.6949748743718593
99,0.6949748743718593
100,0.6949748743718593
101,0.6949748743718593
102,0.6949748743718593
103,0.6949748743718593
104,0.6949748743718593
105,0.6949748743718593
106,0.6949748743718593
107,0.6949748743718593
108,0.6949748743718593
109,0.6949748743718593
110,0.6949748743718593
111,0.6949748743718593
112,0.6949748743718593
113,0.6949748743718593
114,0.6949748743718593
115,0.6949748743718593
116,0.6949748743718593
117,0.6949748743718593
118,0.6949748743718593
119,0.6949748743718593
120,0.6949748743718593
121,0.6949748743718593
122,0.6949748743718593
123,0.6949748743718593
124,0.6949748743718593
125,0.6949748743718593
126,0.6949748743718593
127,0.6949748743718593
128,0.6949748743718593
129,0.6949748743718593
130,0.6949748743718593
131,0.6949748743718593
132,0.6949748743718593
133,0.6949748743718593
134,0.6949748743718593
135,0.6949748743718593
136,0.6949748743718593
137,0.6949748743718593
138,0.6949748743718593
139,0.6949748743718593
140,0.6949748743718593
141,0.6949748743718593
142,0.6949748743718593
143,0.6949748743718593
144,0.6949748743718593
145,0.6949748743718593
146,0.6949748743718593
147,0.6949748743718593
148,0.6949748743718593
149,0.6949748743718593
150,0.6949748743718593
151,0.6949748743718593
152,0.6949748743718593
153,0.6949748743718593
154,0.6949748743718593
155,0.6949748743718593
156,0.6949748743718593
157,0.6949748743718593
158,0.6949748743718593
159,0.6949748743718593
160,0.6949748743718593
161,0.6949748743718593
162,0.6949748743718593
163,0.6949748743718593
164,0.6949748743718593
165,0.6949748743718593
166,0.6949748743718593
167,0.6949748743718593
168,0.6949748743718593
169,0.6949748743718593
170,0.6949748743718593
171,0.6949748743718593
172,0.6949748743718593
173,0.6949748743718593
174,0.6949748743718593
175,0.6949748743718593
176,0.6949748743718593
177,0.6949748743718593
178,0.6949748743718593
179,0.6949748743718593
180,0.6949748743718593
181,0.6949748743718593
182,0.6949748743718593
183,0.6949748743718593
184,0.6949748743718593
185,0.6949748743718593
186,0.6949748743718593
187,0.6949748743718593
188,0.6949748743718593
189,0.6949748743718593
190,0.6949748743718593
191,0.6949748743718593
192,0.6949748743718593
193,0.6949748743718593
194,0.6949748743718593
195,0.6949748743718593
196,0.6949748743718593
197,0.6949748743718593
198,0.6949748743718593
199,0.6949748743718593
200,0.6949748743718593
201,0.6949748743718593
202,0.6949748743718593
203,0.6949748743718593
204,0.6949748743718593
205,0.6949748743718593
206,0.6949748743718593
207,0.6949748743718593
208,0.6949748743718593
209,0.6949748743718593
210,0.6949748743718593
211,0.6949748743718593
212,0.6949748743718593
213,0.6949748743718593
214,0.6949748743718593
215,0.6949748743718593
216,0.6949748743718593
217,0.6949748743718593
218,0.6949748743718593
219,0.6949748743718593
220,0.6949748743718593
221,0.6949748743718593
222,0.6949748743718593
223,0.6949748743718593
224,0.6949748743718593
225,0.6949748743718593
226,0.6949748743718593
227,0.6949748743718593
228,0.6949748743718593
229,0.6949748743718593
230,0.6949748743718593
231,0.6949748743718593
232,0.6949748743718593
233,0.6949748743718593
234,0.6949748743718593
235,0.6949748743718593
236,0.6949748743718593
237,0.6949748743718593
238,0.6949748743718593
239,0.6949748743718593
240,0.6949748743718593
241,0.6949748743718593
242,0.6949748743718593
243,0.6949748743718593
244,0.6949748743718593
245,0.6949748743718593
246,0.6949748743718593
247,0.6949748743718593
248,0.6949748743718593
249,0.6949748743718593
250,0.6949748743718593
251,0.6949748743718593
252,0.6949748743718593
253,0.6949748743718593
254,0.6949748743718593
255,0.6949748743718593
256,0.6949748743718593
257,0.6949748743718593
258,0.6949748743718593
259,0.6949748743718593
260,0.6949748743718593
261,0.6949748743718593
262,0.6949748743718593
263,0.6949748743718593
264,0.6949748743718593
265,0.6949748743718593
266,0.6949748743718593
267,0.6949748743718593
268,0.6949748743718593
269,0.6949748743718593
270,0.6949748743718593
271,0.6949748743718593
272,0.6949748743718593
273,0.6949748743718593
274,0.6949748743718593
275,0.6949748743718593
276,0.6949748743718593
277,0.6949748743718593
278,0.6949748743718593
279,0.6949748743718593
280,0.6949748743718593
281,0.6949748743718593
282,0.6949748743718593
283,0.6949748743718593
284,0.6949748743718593
285,0.6949748743718593
286,0.6949748743718593
287,0.6949748743718593
288,0.6949748743718593
289,0.6949748743718593
290,0.6949748743718593
291,0.6949748743718593
292,0.6949748743718593
293,0.6949748743718593
294,0.6949748743718593
295,0.6949748743718593
296,0.6949748743718593
297,0.6949748743718593
298,0.6949748743718593
299,0.6949748743718593
300,0.6949748743718593
301,0.6949748743718593
302,0.6949748743718593
303,0.6949748743718593
304,0.6949748743718593
305,0.6949748743718593
306,0.6949748743718593
307,0.6949748743718593
308,0.6949748743718593
309,0.6949748743718593
310,0.6949748743718593
311,0.6949748743718593
312,0.6949748743718593
313,0.6949748743718593
314,0.6949748743718593
315,0.6949748743718593
316,0.6949748743718593
317,0.6949748743718593
318,0.6949748743718593
319,0.6949748743718593
320,0.6949748743718593
321,0.6949748743718593
322,0.6949748743718593
323,0.6949748743718593
324,0.6949748743718593
325,0.6949748743718593
326,0.6949748743718593
327,0.6949748743718593
328,0.6949748743718593
329,0.6949748743718593
330,0.6949748743718593
331,0.6949748743718593
332,0.6949748743718593
333,0.6949748743718593
334,0.6949748743718593
335,0.6949748743718593
336,0.6949748743718593
337,0.6949748743718593
338,0.6949748743718593
339,0.6949748743718593
340,0.6949748743718593
341,0.6949748743718593
342,0.6949748743718593
343,0.6949748743718593
344,0.6949748743718593
345,0.6949748743718593
346,0.6949748743718593
347,0.6949748743718593
348,0.6949748743718593
349,0.6949748743718593
350,0.6949748743718593
351,0.6949748743718593
352,0.6949748743718593
353,0.6949748743718593
354,0.6949748743718593
355,0.6949748743718593
356,0.6949748743718593
357,0.6949748743718593
358,0.6949748743718593
359,0.6949748743718593
360,0.6949748743718593
361,0.6949748743718593
362,0.6949748743718593
363,0.6949748743718593
364,0.6949748743718593
365,0.6949748743718593
366,0.6949748743718593
367,0.6949748743718593
368,0.6949748743718593
369,0.6949748743718593
370,0.6949748743718593
371,0.6949748743718593
372,0.6949748743718593
373,0.6949748743718593
374,0.6949748743718593
375,0.6949748743718593
376,0.6949748743718593
377,0.6949748743718593
378,0.6949748743718593
379,0.6949748743718593
380,0.6949748743718593
381,0.6949748743718593
382,0.6949748743718593
383,0.6949748743718593
384,0.6949748743718593
385,0.6949748743718593
386,0.6949748743718593
387,0.6949748743718593
388,0.6949748743718593
389,0.6949748743718593
390,0.6949748743718593
391,0.6949748743718593
392,0.6949748743718593
393,0.6949748743718593
394,0.6949748743718593
395,0.6949748743718593
396,0.6949748743718593
397,0.6949748743718593
398,0.6949748743718593
399,0.6949748743718593
400,0.6949748743718593
401,0.6949748743718593
402,0.6949748743718593
403,0.6949748743718593
404,0.6949748743718593
405,0.6949748743718593
406,0.6949748743718593
407,0.6949748743718593
408,0.6949748743718593
409,0.6949748743718593
410,0.6949748743718593
411,0.6949748743718593
412,0.6949748743718593
413,0.6949748743718593
414,0.6949748743718593
415,0.6949748743718593
416,0.6949748743718593
417,0.6949748743718593
418,0.6949748743718593
419,0.6949748743718593
420,0.6949748743718593
421,0.6949748743718593
422,0.6949748743718593
423,0.6949748743718593
424,0.6949748743718593
425,0.6949748743718593
426,0.6949748743718593
427,0.6949748743718593
428,0.6949748743718593
429,0.6949748743718593
430,0.6949748743718593
431,0.6949748743718593
432,0.6949748743718593
433,0.6949748743718593
434,0.6949748743718593
435,0.6949748743718593
436,0.6949748743718593
437,0.6949748743718593
438,0.6949748743718593
439,0.6949748743718593
440,0.6949748743718593
441,0.6949748743718593
442,0.6949748743718593
443,0.6949748743718593
444,0.6949748743718593
445,0.6949748743718593
446,0.6949748743718593
447,0.6949748743718593
448,0.6949748743718593
449,0.6949748743718593
450,0.6949748743718593
451,0.6949748743718593
452,0.6949748743718593
453,0.6949748743718593
454,0.6949748743718593
455,0.6949748743718593
456,0.6949748743718593
457,0.6949748743718593
458,0.6949748743718593
459,0.6949748743718593
460,0.6949748743718593
461,0.6949748743718593
462,0.6949748743718593
463,0.6949748743718593
464,0.6949748743718593
465,0.6949748743718593
466,0.6949748743718593
467,0.6949748743718593
468,0.6949748743718593
469,0.6949748743718593
470,0.6949748743718593
471,0.6949748743718593
472,0.6949748743718593
473,0.6949748743718593
474,0.6949748743718593
475,0.6949748743718593
476,0.6949748743718593
477,0.6949748743718593
478,0.6949748743718593
479,0.6949748743718593
480,0.6949748743718593
481,0.6949748743718593
482,0.6949748743718593
483,0.6949748743718593
484,0.6949748743718593
485,0.6949748743718593
486,0.6949748743718593
487,0.6949748743718593
488,0.6949748743718593
489,0.6949748743718593
490,0.6949748743718593
491,0.6949748743718593
492,0.6949748743718593
493,0.6949748743718593
494,0.6949748743718593
495,0.6949748743718593
496,0.6949748743718593
497,0.6949748743718593
498,0.6949748743718593
499,0.6949748743718593
0,0.6949748743718593
1,0.6949748743718593
2,0.6949748743718593
