Index,Best_Threshold_Global
0,0.477889447236181
1,0.477889447236181
2,0.477889447236181
3,0.477889447236181
4,0.477889447236181
5,0.477889447236181
6,0.477889447236181
7,0.477889447236181
8,0.477889447236181
9,0.477889447236181
10,0.477889447236181
11,0.477889447236181
12,0.477889447236181
13,0.477889447236181
14,0.477889447236181
15,0.477889447236181
16,0.477889447236181
17,0.477889447236181
18,0.477889447236181
19,0.477889447236181
20,0.477889447236181
21,0.477889447236181
22,0.477889447236181
23,0.477889447236181
24,0.477889447236181
25,0.477889447236181
26,0.477889447236181
27,0.477889447236181
28,0.477889447236181
29,0.477889447236181
30,0.477889447236181
31,0.477889447236181
32,0.477889447236181
33,0.477889447236181
34,0.477889447236181
35,0.477889447236181
36,0.477889447236181
37,0.477889447236181
38,0.477889447236181
39,0.477889447236181
40,0.477889447236181
41,0.477889447236181
42,0.477889447236181
43,0.477889447236181
44,0.477889447236181
45,0.477889447236181
46,0.477889447236181
47,0.477889447236181
48,0.477889447236181
49,0.477889447236181
50,0.477889447236181
51,0.477889447236181
52,0.477889447236181
53,0.477889447236181
54,0.477889447236181
55,0.477889447236181
56,0.477889447236181
57,0.477889447236181
58,0.477889447236181
59,0.477889447236181
60,0.477889447236181
61,0.477889447236181
62,0.477889447236181
63,0.477889447236181
64,0.477889447236181
65,0.477889447236181
66,0.477889447236181
67,0.477889447236181
68,0.477889447236181
69,0.477889447236181
70,0.477889447236181
71,0.477889447236181
72,0.477889447236181
73,0.477889447236181
74,0.477889447236181
75,0.477889447236181
76,0.477889447236181
77,0.477889447236181
78,0.477889447236181
79,0.477889447236181
80,0.477889447236181
81,0.477889447236181
82,0.477889447236181
83,0.477889447236181
84,0.477889447236181
85,0.477889447236181
86,0.477889447236181
87,0.477889447236181
88,0.477889447236181
89,0.477889447236181
90,0.477889447236181
91,0.477889447236181
92,0.477889447236181
93,0.477889447236181
94,0.477889447236181
95,0.477889447236181
96,0.477889447236181
97,0.477889447236181
98,0.477889447236181
99,0.477889447236181
100,0.477889447236181
101,0.477889447236181
102,0.477889447236181
103,0.477889447236181
104,0.477889447236181
105,0.477889447236181
106,0.477889447236181
107,0.477889447236181
108,0.477889447236181
109,0.477889447236181
110,0.477889447236181
111,0.477889447236181
112,0.477889447236181
113,0.477889447236181
114,0.477889447236181
115,0.477889447236181
116,0.477889447236181
117,0.477889447236181
118,0.477889447236181
119,0.477889447236181
120,0.477889447236181
121,0.477889447236181
122,0.477889447236181
123,0.477889447236181
124,0.477889447236181
125,0.477889447236181
126,0.477889447236181
127,0.477889447236181
128,0.477889447236181
129,0.477889447236181
130,0.477889447236181
131,0.477889447236181
132,0.477889447236181
133,0.477889447236181
134,0.477889447236181
135,0.477889447236181
136,0.477889447236181
137,0.477889447236181
138,0.477889447236181
139,0.477889447236181
140,0.477889447236181
141,0.477889447236181
142,0.477889447236181
143,0.477889447236181
144,0.477889447236181
145,0.477889447236181
146,0.477889447236181
147,0.477889447236181
148,0.477889447236181
149,0.477889447236181
150,0.477889447236181
151,0.477889447236181
152,0.477889447236181
153,0.477889447236181
154,0.477889447236181
155,0.477889447236181
156,0.477889447236181
157,0.477889447236181
158,0.477889447236181
159,0.477889447236181
160,0.477889447236181
161,0.477889447236181
162,0.477889447236181
163,0.477889447236181
164,0.477889447236181
165,0.477889447236181
166,0.477889447236181
167,0.477889447236181
168,0.477889447236181
169,0.477889447236181
170,0.477889447236181
171,0.477889447236181
172,0.477889447236181
173,0.477889447236181
174,0.477889447236181
175,0.477889447236181
176,0.477889447236181
177,0.477889447236181
178,0.477889447236181
179,0.477889447236181
180,0.477889447236181
181,0.477889447236181
182,0.477889447236181
183,0.477889447236181
184,0.477889447236181
185,0.477889447236181
186,0.477889447236181
187,0.477889447236181
188,0.477889447236181
189,0.477889447236181
190,0.477889447236181
